Time,HeartRate
29/10/24 15:06,78
29/10/24 15:07,74
29/10/24 15:08,74
29/10/24 15:09,69
29/10/24 15:10,84
29/10/24 15:11,80
29/10/24 15:12,85
29/10/24 15:13,91
29/10/24 15:14,75
29/10/24 15:15,77
29/10/24 15:16,82
29/10/24 15:17,77
29/10/24 15:18,75
29/10/24 15:19,87
29/10/24 15:20,76
29/10/24 15:21,87
29/10/24 15:22,85
29/10/24 15:23,82
29/10/24 15:24,79
29/10/24 15:25,79
29/10/24 15:26,84
29/10/24 15:27,80
29/10/24 15:28,83
29/10/24 15:29,73
29/10/24 15:30,73
29/10/24 15:31,75
29/10/24 15:32,79
29/10/24 15:33,78
29/10/24 15:34,82
29/10/24 15:35,81
29/10/24 15:36,85
29/10/24 15:37,83
29/10/24 15:38,77
29/10/24 15:39,78
29/10/24 15:40,75
29/10/24 15:41,79
29/10/24 15:42,78
29/10/24 15:43,76
29/10/24 15:44,83
29/10/24 15:45,83
29/10/24 15:46,87
29/10/24 15:47,76
29/10/24 15:48,82
29/10/24 15:49,84
29/10/24 15:50,84
29/10/24 15:51,77
29/10/24 15:52,92
29/10/24 15:53,83
29/10/24 15:54,80
29/10/24 15:55,76
29/10/24 15:56,85
29/10/24 15:57,83
29/10/24 15:58,86
29/10/24 15:59,89
29/10/24 16:00,83
29/10/24 16:01,88
29/10/24 16:02,71
29/10/24 16:03,76
29/10/24 16:04,82
29/10/24 16:05,78
29/10/24 16:06,84
29/10/24 16:07,80
29/10/24 16:08,82
29/10/24 16:09,82
29/10/24 16:10,74
29/10/24 16:11,79
29/10/24 16:12,75
29/10/24 16:13,82
29/10/24 16:14,78
29/10/24 16:15,75
29/10/24 16:16,81
29/10/24 16:17,69
29/10/24 16:18,74
29/10/24 16:19,77
29/10/24 16:20,70
29/10/24 16:21,86
29/10/24 16:22,83
29/10/24 16:23,84
29/10/24 16:24,86
29/10/24 16:25,79
29/10/24 16:26,71
29/10/24 16:27,71
29/10/24 16:28,83
29/10/24 16:29,89
29/10/24 16:30,79
29/10/24 16:31,78
29/10/24 16:32,73
29/10/24 16:33,82
29/10/24 16:34,84
29/10/24 16:35,76
29/10/24 16:36,84
29/10/24 16:37,83
29/10/24 16:38,84
29/10/24 16:39,75
29/10/24 16:40,75
29/10/24 16:41,82
29/10/24 16:42,87
29/10/24 16:43,84
29/10/24 16:44,84
29/10/24 16:45,80
29/10/24 16:46,79
29/10/24 16:47,78
29/10/24 16:48,78
29/10/24 16:49,77
29/10/24 16:50,82
29/10/24 16:51,80
29/10/24 16:52,89
29/10/24 16:53,87
29/10/24 16:54,75
29/10/24 16:55,80
29/10/24 16:56,77
29/10/24 16:57,80
29/10/24 16:58,77
29/10/24 16:59,81
29/10/24 17:00,79
29/10/24 17:01,83
29/10/24 17:02,71
29/10/24 17:03,88
29/10/24 17:04,76
29/10/24 17:05,78
29/10/24 17:06,84
29/10/24 17:07,85
29/10/24 17:08,79
29/10/24 17:09,80
29/10/24 17:10,83
29/10/24 17:11,73
29/10/24 17:12,76
29/10/24 17:13,78
29/10/24 17:14,79
29/10/24 17:15,84
29/10/24 17:16,86
29/10/24 17:17,78
29/10/24 17:18,82
29/10/24 17:19,82
29/10/24 17:20,82
29/10/24 17:21,77
29/10/24 17:22,81
29/10/24 17:23,68
29/10/24 17:24,80
29/10/24 17:25,77
29/10/24 17:26,78
29/10/24 17:27,81
29/10/24 17:28,78
29/10/24 17:29,85
29/10/24 17:30,84
29/10/24 17:31,75
29/10/24 17:32,78
29/10/24 17:33,73
29/10/24 17:34,84
29/10/24 17:35,79
29/10/24 17:36,81
29/10/24 17:37,79
29/10/24 17:38,83
29/10/24 17:39,86
29/10/24 17:40,82
29/10/24 17:41,85
29/10/24 17:42,83
29/10/24 17:43,85
29/10/24 17:44,78
29/10/24 17:45,87
29/10/24 17:46,78
29/10/24 17:47,85
29/10/24 17:48,71
29/10/24 17:49,71
29/10/24 17:50,83
29/10/24 17:51,79
29/10/24 17:52,75
29/10/24 17:53,85
29/10/24 17:54,70
29/10/24 17:55,83
29/10/24 17:56,81
29/10/24 17:57,87
29/10/24 17:58,85
29/10/24 17:59,82
29/10/24 18:00,71
29/10/24 18:01,83
29/10/24 18:02,82
29/10/24 18:03,74
29/10/24 18:04,76
29/10/24 18:05,74
29/10/24 18:06,81
29/10/24 18:07,78
29/10/24 18:08,79
29/10/24 18:09,73
29/10/24 18:10,82
29/10/24 18:11,86
29/10/24 18:12,80
29/10/24 18:13,76
29/10/24 18:14,78
29/10/24 18:15,77
29/10/24 18:16,80
29/10/24 18:17,78
29/10/24 18:18,78
29/10/24 18:19,87
29/10/24 18:20,70
29/10/24 18:21,77
29/10/24 18:22,76
29/10/24 18:23,70
29/10/24 18:24,76
29/10/24 18:25,85
29/10/24 18:26,84
29/10/24 18:27,82
29/10/24 18:28,69
29/10/24 18:29,77
29/10/24 18:30,80
29/10/24 18:31,80
29/10/24 18:32,81
29/10/24 18:33,86
29/10/24 18:34,67
29/10/24 18:35,67
29/10/24 18:36,83
29/10/24 18:37,78
29/10/24 18:38,79
29/10/24 18:39,78
29/10/24 18:40,82
29/10/24 18:41,65
29/10/24 18:42,80
29/10/24 18:43,90
29/10/24 18:44,80
29/10/24 18:45,70
29/10/24 18:46,85
29/10/24 18:47,72
29/10/24 18:48,76
29/10/24 18:49,78
29/10/24 18:50,72
29/10/24 18:51,77
29/10/24 18:52,82
29/10/24 18:53,87
29/10/24 18:54,81
29/10/24 18:55,88
29/10/24 18:56,82
29/10/24 18:57,77
29/10/24 18:58,72
29/10/24 18:59,80
29/10/24 19:00,79
29/10/24 19:01,80
29/10/24 19:02,78
29/10/24 19:03,76
29/10/24 19:04,83
29/10/24 19:05,82
29/10/24 19:06,88
29/10/24 19:07,79
29/10/24 19:08,76
29/10/24 19:09,84
29/10/24 19:10,79
29/10/24 19:11,84
29/10/24 19:12,94
29/10/24 19:13,70
29/10/24 19:14,74
29/10/24 19:15,85
29/10/24 19:16,69
29/10/24 19:17,79
29/10/24 19:18,72
29/10/24 19:19,77
29/10/24 19:20,81
29/10/24 19:21,73
29/10/24 19:22,88
29/10/24 19:23,80
29/10/24 19:24,80
29/10/24 19:25,73
29/10/24 19:26,76
29/10/24 19:27,87
29/10/24 19:28,75
29/10/24 19:29,82
29/10/24 19:30,78
29/10/24 19:31,81
29/10/24 19:32,85
29/10/24 19:33,79
29/10/24 19:34,80
29/10/24 19:35,81
29/10/24 19:36,79
29/10/24 19:37,81
29/10/24 19:38,77
29/10/24 19:39,71
29/10/24 19:40,79
29/10/24 19:41,83
29/10/24 19:42,83
29/10/24 19:43,78
29/10/24 19:44,76
29/10/24 19:45,78
29/10/24 19:46,81
29/10/24 19:47,85
29/10/24 19:48,80
29/10/24 19:49,78
29/10/24 19:50,79
29/10/24 19:51,84
29/10/24 19:52,79
29/10/24 19:53,78
29/10/24 19:54,74
29/10/24 19:55,78
29/10/24 19:56,87
29/10/24 19:57,74
29/10/24 19:58,82
29/10/24 19:59,83
29/10/24 20:00,78
29/10/24 20:01,88
29/10/24 20:02,84
29/10/24 20:03,79
29/10/24 20:04,87
29/10/24 20:05,87
29/10/24 20:06,81
29/10/24 20:07,70
29/10/24 20:08,85
29/10/24 20:09,81
29/10/24 20:10,80
29/10/24 20:11,81
29/10/24 20:12,79
29/10/24 20:13,77
29/10/24 20:14,79
29/10/24 20:15,80
29/10/24 20:16,77
29/10/24 20:17,90
29/10/24 20:18,80
29/10/24 20:19,82
29/10/24 20:20,86
29/10/24 20:21,86
29/10/24 20:22,84
29/10/24 20:23,74
29/10/24 20:24,70
29/10/24 20:25,91
29/10/24 20:26,86
29/10/24 20:27,81
29/10/24 20:28,78
29/10/24 20:29,78
29/10/24 20:30,74
29/10/24 20:31,79
29/10/24 20:32,79
29/10/24 20:33,79
29/10/24 20:34,85
29/10/24 20:35,81
29/10/24 20:36,79
29/10/24 20:37,76
29/10/24 20:38,76
29/10/24 20:39,89
29/10/24 20:40,81
29/10/24 20:41,76
29/10/24 20:42,80
29/10/24 20:43,90
29/10/24 20:44,75
29/10/24 20:45,77
29/10/24 20:46,86
29/10/24 20:47,86
29/10/24 20:48,79
29/10/24 20:49,80
29/10/24 20:50,73
29/10/24 20:51,81
29/10/24 20:52,81
29/10/24 20:53,83
29/10/24 20:54,80
29/10/24 20:55,77
29/10/24 20:56,81
29/10/24 20:57,85
29/10/24 20:58,76
29/10/24 20:59,74
29/10/24 21:00,77
29/10/24 21:01,75
29/10/24 21:02,76
29/10/24 21:03,86
29/10/24 21:04,76
29/10/24 21:05,80
29/10/24 21:06,71
29/10/24 21:07,83
29/10/24 21:08,84
29/10/24 21:09,87
29/10/24 21:10,82
29/10/24 21:11,79
29/10/24 21:12,78
29/10/24 21:13,83
29/10/24 21:14,79
29/10/24 21:15,81
29/10/24 21:16,81
29/10/24 21:17,76
29/10/24 21:18,86
29/10/24 21:19,78
29/10/24 21:20,75
29/10/24 21:21,85
29/10/24 21:22,83
29/10/24 21:23,78
29/10/24 21:24,77
29/10/24 21:25,80
29/10/24 21:26,83
29/10/24 21:27,86
29/10/24 21:28,86
29/10/24 21:29,80
29/10/24 21:30,80
29/10/24 21:31,76
29/10/24 21:32,81
29/10/24 21:33,71
29/10/24 21:34,89
29/10/24 21:35,82
29/10/24 21:36,84
29/10/24 21:37,79
29/10/24 21:38,82
29/10/24 21:39,77
29/10/24 21:40,76
29/10/24 21:41,78
29/10/24 21:42,90
29/10/24 21:43,87
29/10/24 21:44,80
29/10/24 21:45,67
29/10/24 21:46,92
29/10/24 21:47,79
29/10/24 21:48,73
29/10/24 21:49,77
29/10/24 21:50,69
29/10/24 21:51,86
29/10/24 21:52,85
29/10/24 21:53,89
29/10/24 21:54,87
29/10/24 21:55,84
29/10/24 21:56,77
29/10/24 21:57,80
29/10/24 21:58,83
29/10/24 21:59,78
29/10/24 22:00,82
29/10/24 22:01,75
29/10/24 22:02,81
29/10/24 22:03,78
29/10/24 22:04,81
29/10/24 22:05,71
29/10/24 22:06,82
29/10/24 22:07,84
29/10/24 22:08,77
29/10/24 22:09,82
29/10/24 22:10,91
29/10/24 22:11,77
29/10/24 22:12,69
29/10/24 22:13,86
29/10/24 22:14,80
29/10/24 22:15,75
29/10/24 22:16,83
29/10/24 22:17,70
29/10/24 22:18,85
29/10/24 22:19,79
29/10/24 22:20,76
29/10/24 22:21,78
29/10/24 22:22,88
29/10/24 22:23,79
29/10/24 22:24,74
29/10/24 22:25,82
29/10/24 22:26,76
29/10/24 22:27,78
29/10/24 22:28,75
29/10/24 22:29,76
29/10/24 22:30,88
29/10/24 22:31,86
29/10/24 22:32,80
29/10/24 22:33,82
29/10/24 22:34,78
29/10/24 22:35,74
29/10/24 22:36,82
29/10/24 22:37,74
29/10/24 22:38,73
29/10/24 22:39,74
29/10/24 22:40,81
29/10/24 22:41,85
29/10/24 22:42,80
29/10/24 22:43,79
29/10/24 22:44,79
29/10/24 22:45,75
29/10/24 22:46,79
29/10/24 22:47,82
29/10/24 22:48,79
29/10/24 22:49,78
29/10/24 22:50,79
29/10/24 22:51,82
29/10/24 22:52,87
29/10/24 22:53,89
29/10/24 22:54,81
29/10/24 22:55,90
29/10/24 22:56,83
29/10/24 22:57,81
29/10/24 22:58,80
29/10/24 22:59,75
29/10/24 23:00,88
29/10/24 23:01,74
29/10/24 23:02,74
29/10/24 23:03,81
29/10/24 23:04,83
29/10/24 23:05,79
29/10/24 23:06,82
29/10/24 23:07,72
29/10/24 23:08,84
29/10/24 23:09,81
29/10/24 23:10,83
29/10/24 23:11,82
29/10/24 23:12,77
29/10/24 23:13,82
29/10/24 23:14,84
29/10/24 23:15,77
29/10/24 23:16,83
29/10/24 23:17,76
29/10/24 23:18,75
29/10/24 23:19,78
29/10/24 23:20,87
29/10/24 23:21,79
29/10/24 23:22,83
29/10/24 23:23,83
29/10/24 23:24,88
29/10/24 23:25,89
29/10/24 23:26,74
29/10/24 23:27,81
29/10/24 23:28,78
29/10/24 23:29,75
29/10/24 23:30,79
29/10/24 23:31,77
29/10/24 23:32,84
29/10/24 23:33,85
29/10/24 23:34,79
29/10/24 23:35,79
29/10/24 23:36,78
29/10/24 23:37,81
29/10/24 23:38,76
29/10/24 23:39,72
29/10/24 23:40,77
29/10/24 23:41,80
29/10/24 23:42,75
29/10/24 23:43,83
29/10/24 23:44,76
29/10/24 23:45,72
29/10/24 23:46,80
29/10/24 23:47,77
29/10/24 23:48,82
29/10/24 23:49,94
29/10/24 23:50,75
29/10/24 23:51,83
29/10/24 23:52,83
29/10/24 23:53,83
29/10/24 23:54,81
29/10/24 23:55,77
29/10/24 23:56,81
29/10/24 23:57,77
29/10/24 23:58,78
29/10/24 23:59,77
30/10/24 00:00,103
30/10/24 00:01,104
30/10/24 00:02,93
30/10/24 00:03,98
30/10/24 00:04,101
30/10/24 00:05,100
30/10/24 00:06,107
30/10/24 00:07,90
30/10/24 00:08,93
30/10/24 00:09,89
30/10/24 00:10,92
30/10/24 00:11,93
30/10/24 00:12,100
30/10/24 00:13,96
30/10/24 00:14,96
30/10/24 00:15,84
30/10/24 00:16,108
30/10/24 00:17,98
30/10/24 00:18,95
30/10/24 00:19,105
30/10/24 00:20,104
30/10/24 00:21,96
30/10/24 00:22,90
30/10/24 00:23,96
30/10/24 00:24,91
30/10/24 00:25,93
30/10/24 00:26,90
30/10/24 00:27,94
30/10/24 00:28,102
30/10/24 00:29,111
30/10/24 00:30,91
30/10/24 00:31,100
30/10/24 00:32,93
30/10/24 00:33,95
30/10/24 00:34,105
30/10/24 00:35,85
30/10/24 00:36,90
30/10/24 00:37,99
30/10/24 00:38,95
30/10/24 00:39,82
30/10/24 00:40,92
30/10/24 00:41,92
30/10/24 00:42,93
30/10/24 00:43,88
30/10/24 00:44,86
30/10/24 00:45,95
30/10/24 00:46,93
30/10/24 00:47,79
30/10/24 00:48,97
30/10/24 00:49,98
30/10/24 00:50,97
30/10/24 00:51,100
30/10/24 00:52,102
30/10/24 00:53,93
30/10/24 00:54,95
30/10/24 00:55,104
30/10/24 00:56,99
30/10/24 00:57,101
30/10/24 00:58,89
30/10/24 00:59,94
30/10/24 01:00,91
30/10/24 01:01,91
30/10/24 01:02,105
30/10/24 01:03,106
30/10/24 01:04,90
30/10/24 01:05,89
30/10/24 01:06,91
30/10/24 01:07,99
30/10/24 01:08,92
30/10/24 01:09,91
30/10/24 01:10,93
30/10/24 01:11,102
30/10/24 01:12,94
30/10/24 01:13,96
30/10/24 01:14,100
30/10/24 01:15,86
30/10/24 01:16,108
30/10/24 01:17,100
30/10/24 01:18,97
30/10/24 01:19,98
30/10/24 01:20,93
30/10/24 01:21,92
30/10/24 01:22,98
30/10/24 01:23,84
30/10/24 01:24,93
30/10/24 01:25,86
30/10/24 01:26,88
30/10/24 01:27,92
30/10/24 01:28,107
30/10/24 01:29,90
30/10/24 01:30,95
30/10/24 01:31,89
30/10/24 01:32,87
30/10/24 01:33,97
30/10/24 01:34,101
30/10/24 01:35,88
30/10/24 01:36,81
30/10/24 01:37,91
30/10/24 01:38,93
30/10/24 01:39,84
30/10/24 01:40,98
30/10/24 01:41,95
30/10/24 01:42,96
30/10/24 01:43,95
30/10/24 01:44,104
30/10/24 01:45,89
30/10/24 01:46,93
30/10/24 01:47,93
30/10/24 01:48,102
30/10/24 01:49,110
30/10/24 01:50,97
30/10/24 01:51,104
30/10/24 01:52,99
30/10/24 01:53,105
30/10/24 01:54,91
30/10/24 01:55,113
30/10/24 01:56,104
30/10/24 01:57,85
30/10/24 01:58,98
30/10/24 01:59,91
30/10/24 02:00,94
30/10/24 02:01,90
30/10/24 02:02,86
30/10/24 02:03,103
30/10/24 02:04,90
30/10/24 02:05,94
30/10/24 02:06,100
30/10/24 02:07,103
30/10/24 02:08,101
30/10/24 02:09,99
30/10/24 02:10,89
30/10/24 02:11,92
30/10/24 02:12,95
30/10/24 02:13,98
30/10/24 02:14,104
30/10/24 02:15,86
30/10/24 02:16,102
30/10/24 02:17,99
30/10/24 02:18,99
30/10/24 02:19,80
30/10/24 02:20,103
30/10/24 02:21,95
30/10/24 02:22,93
30/10/24 02:23,94
30/10/24 02:24,108
30/10/24 02:25,96
30/10/24 02:26,95
30/10/24 02:27,91
30/10/24 02:28,104
30/10/24 02:29,84
30/10/24 02:30,95
30/10/24 02:31,99
30/10/24 02:32,109
30/10/24 02:33,104
30/10/24 02:34,99
30/10/24 02:35,102
30/10/24 02:36,100
30/10/24 02:37,101
30/10/24 02:38,95
30/10/24 02:39,101
30/10/24 02:40,100
30/10/24 02:41,106
30/10/24 02:42,91
30/10/24 02:43,99
30/10/24 02:44,98
30/10/24 02:45,100
30/10/24 02:46,82
30/10/24 02:47,95
30/10/24 02:48,98
30/10/24 02:49,100
30/10/24 02:50,91
30/10/24 02:51,103
30/10/24 02:52,101
30/10/24 02:53,105
30/10/24 02:54,85
30/10/24 02:55,103
30/10/24 02:56,101
30/10/24 02:57,84
30/10/24 02:58,86
30/10/24 02:59,103
30/10/24 03:00,97
30/10/24 03:01,103
30/10/24 03:02,104
30/10/24 03:03,108
30/10/24 03:04,98
30/10/24 03:05,91
30/10/24 03:06,89
30/10/24 03:07,88
30/10/24 03:08,95
30/10/24 03:09,100
30/10/24 03:10,96
30/10/24 03:11,82
30/10/24 03:12,101
30/10/24 03:13,106
30/10/24 03:14,82
30/10/24 03:15,96
30/10/24 03:16,97
30/10/24 03:17,96
30/10/24 03:18,103
30/10/24 03:19,89
30/10/24 03:20,101
30/10/24 03:21,103
30/10/24 03:22,99
30/10/24 03:23,101
30/10/24 03:24,94
30/10/24 03:25,86
30/10/24 03:26,87
30/10/24 03:27,102
30/10/24 03:28,89
30/10/24 03:29,99
30/10/24 03:30,96
30/10/24 03:31,84
30/10/24 03:32,99
30/10/24 03:33,93
30/10/24 03:34,105
30/10/24 03:35,85
30/10/24 03:36,105
30/10/24 03:37,88
30/10/24 03:38,100
30/10/24 03:39,102
30/10/24 03:40,109
30/10/24 03:41,92
30/10/24 03:42,76
30/10/24 03:43,90
30/10/24 03:44,89
30/10/24 03:45,98
30/10/24 03:46,92
30/10/24 03:47,96
30/10/24 03:48,90
30/10/24 03:49,92
30/10/24 03:50,88
30/10/24 03:51,93
30/10/24 03:52,106
30/10/24 03:53,90
30/10/24 03:54,110
30/10/24 03:55,92
30/10/24 03:56,89
30/10/24 03:57,78
30/10/24 03:58,103
30/10/24 03:59,100
30/10/24 04:00,97
30/10/24 04:01,98
30/10/24 04:02,105
30/10/24 04:03,96
30/10/24 04:04,94
30/10/24 04:05,94
30/10/24 04:06,105
30/10/24 04:07,105
30/10/24 04:08,106
30/10/24 04:09,94
30/10/24 04:10,97
30/10/24 04:11,94
30/10/24 04:12,96
30/10/24 04:13,100
30/10/24 04:14,109
30/10/24 04:15,98
30/10/24 04:16,89
30/10/24 04:17,97
30/10/24 04:18,94
30/10/24 04:19,96
30/10/24 04:20,102
30/10/24 04:21,98
30/10/24 04:22,91
30/10/24 04:23,92
30/10/24 04:24,84
30/10/24 04:25,104
30/10/24 04:26,94
30/10/24 04:27,105
30/10/24 04:28,89
30/10/24 04:29,93
30/10/24 04:30,100
30/10/24 04:31,93
30/10/24 04:32,95
30/10/24 04:33,111
30/10/24 04:34,95
30/10/24 04:35,96
30/10/24 04:36,97
30/10/24 04:37,96
30/10/24 04:38,89
30/10/24 04:39,92
30/10/24 04:40,87
30/10/24 04:41,79
30/10/24 04:42,88
30/10/24 04:43,85
30/10/24 04:44,99
30/10/24 04:45,93
30/10/24 04:46,103
30/10/24 04:47,90
30/10/24 04:48,96
30/10/24 04:49,84
30/10/24 04:50,101
30/10/24 04:51,92
30/10/24 04:52,99
30/10/24 04:53,100
30/10/24 04:54,89
30/10/24 04:55,93
30/10/24 04:56,96
30/10/24 04:57,104
30/10/24 04:58,95
30/10/24 04:59,81
30/10/24 05:00,93
30/10/24 05:01,93
30/10/24 05:02,92
30/10/24 05:03,88
30/10/24 05:04,77
30/10/24 05:05,97
30/10/24 05:06,97
30/10/24 05:07,101
30/10/24 05:08,104
30/10/24 05:09,93
30/10/24 05:10,98
30/10/24 05:11,92
30/10/24 05:12,99
30/10/24 05:13,83
30/10/24 05:14,96
30/10/24 05:15,89
30/10/24 05:16,91
30/10/24 05:17,86
30/10/24 05:18,84
30/10/24 05:19,88
30/10/24 05:20,103
30/10/24 05:21,94
30/10/24 05:22,98
30/10/24 05:23,87
30/10/24 05:24,100
30/10/24 05:25,102
30/10/24 05:26,96
30/10/24 05:27,87
30/10/24 05:28,97
30/10/24 05:29,101
30/10/24 05:30,104
30/10/24 05:31,103
30/10/24 05:32,89
30/10/24 05:33,86
30/10/24 05:34,90
30/10/24 05:35,114
30/10/24 05:36,94
30/10/24 05:37,101
30/10/24 05:38,93
30/10/24 05:39,101
30/10/24 05:40,90
30/10/24 05:41,94
30/10/24 05:42,86
30/10/24 05:43,97
30/10/24 05:44,104
30/10/24 05:45,93
30/10/24 05:46,100
30/10/24 05:47,93
30/10/24 05:48,91
30/10/24 05:49,96
30/10/24 05:50,103
30/10/24 05:51,84
30/10/24 05:52,89
30/10/24 05:53,97
30/10/24 05:54,107
30/10/24 05:55,96
30/10/24 05:56,86
30/10/24 05:57,97
30/10/24 05:58,91
30/10/24 05:59,104
30/10/24 06:00,92
30/10/24 06:01,95
30/10/24 06:02,93
30/10/24 06:03,87
30/10/24 06:04,96
30/10/24 06:05,88
30/10/24 06:06,111
30/10/24 06:07,97
30/10/24 06:08,99
30/10/24 06:09,89
30/10/24 06:10,93
30/10/24 06:11,96
30/10/24 06:12,84
30/10/24 06:13,96
30/10/24 06:14,105
30/10/24 06:15,91
30/10/24 06:16,104
30/10/24 06:17,93
30/10/24 06:18,95
30/10/24 06:19,90
30/10/24 06:20,91
30/10/24 06:21,94
30/10/24 06:22,95
30/10/24 06:23,76
30/10/24 06:24,104
30/10/24 06:25,77
30/10/24 06:26,98
30/10/24 06:27,92
30/10/24 06:28,89
30/10/24 06:29,92
30/10/24 06:30,95
30/10/24 06:31,104
30/10/24 06:32,93
30/10/24 06:33,85
30/10/24 06:34,113
30/10/24 06:35,80
30/10/24 06:36,91
30/10/24 06:37,94
30/10/24 06:38,101
30/10/24 06:39,94
30/10/24 06:40,92
30/10/24 06:41,90
30/10/24 06:42,102
30/10/24 06:43,95
30/10/24 06:44,92
30/10/24 06:45,100
30/10/24 06:46,97
30/10/24 06:47,101
30/10/24 06:48,70
30/10/24 06:49,95
30/10/24 06:50,92
30/10/24 06:51,93
30/10/24 06:52,87
30/10/24 06:53,89
30/10/24 06:54,79
30/10/24 06:55,90
30/10/24 06:56,95
30/10/24 06:57,94
30/10/24 06:58,100
30/10/24 06:59,97
30/10/24 07:00,90
30/10/24 07:01,97
30/10/24 07:02,79
30/10/24 07:03,99
30/10/24 07:04,102
30/10/24 07:05,84
30/10/24 07:06,99
30/10/24 07:07,110
30/10/24 07:08,98
30/10/24 07:09,100
30/10/24 07:10,88
30/10/24 07:11,86
30/10/24 07:12,94
30/10/24 07:13,104
30/10/24 07:14,97
30/10/24 07:15,96
30/10/24 07:16,104
30/10/24 07:17,99
30/10/24 07:18,92
30/10/24 07:19,100
30/10/24 07:20,96
30/10/24 07:21,94
30/10/24 07:22,97
30/10/24 07:23,85
30/10/24 07:24,85
30/10/24 07:25,100
30/10/24 07:26,99
30/10/24 07:27,93
30/10/24 07:28,108
30/10/24 07:29,96
30/10/24 07:30,89
30/10/24 07:31,92
30/10/24 07:32,86
30/10/24 07:33,90
30/10/24 07:34,93
30/10/24 07:35,97
30/10/24 07:36,97
30/10/24 07:37,98
30/10/24 07:38,85
30/10/24 07:39,98
30/10/24 07:40,93
30/10/24 07:41,96
30/10/24 07:42,101
30/10/24 07:43,84
30/10/24 07:44,94
30/10/24 07:45,98
30/10/24 07:46,94
30/10/24 07:47,94
30/10/24 07:48,87
30/10/24 07:49,99
30/10/24 07:50,95
30/10/24 07:51,99
30/10/24 07:52,96
30/10/24 07:53,95
30/10/24 07:54,97
30/10/24 07:55,98
30/10/24 07:56,92
30/10/24 07:57,96
30/10/24 07:58,96
30/10/24 07:59,95
30/10/24 08:00,89
30/10/24 08:01,91
30/10/24 08:02,92
30/10/24 08:03,101
30/10/24 08:04,94
30/10/24 08:05,87
30/10/24 08:06,105
30/10/24 08:07,100
30/10/24 08:08,96
30/10/24 08:09,91
30/10/24 08:10,95
30/10/24 08:11,93
30/10/24 08:12,103
30/10/24 08:13,99
30/10/24 08:14,98
30/10/24 08:15,98
30/10/24 08:16,100
30/10/24 08:17,106
30/10/24 08:18,106
30/10/24 08:19,90
30/10/24 08:20,83
30/10/24 08:21,98
30/10/24 08:22,104
30/10/24 08:23,101
30/10/24 08:24,93
30/10/24 08:25,88
30/10/24 08:26,91
30/10/24 08:27,94
30/10/24 08:28,94
30/10/24 08:29,108
30/10/24 08:30,101
30/10/24 08:31,98
30/10/24 08:32,82
30/10/24 08:33,93
30/10/24 08:34,87
30/10/24 08:35,90
30/10/24 08:36,102
30/10/24 08:37,94
30/10/24 08:38,84
30/10/24 08:39,98
30/10/24 08:40,101
30/10/24 08:41,83
30/10/24 08:42,96
30/10/24 08:43,88
30/10/24 08:44,93
30/10/24 08:45,82
30/10/24 08:46,101
30/10/24 08:47,95
30/10/24 08:48,91
30/10/24 08:49,91
30/10/24 08:50,101
30/10/24 08:51,100
30/10/24 08:52,95
30/10/24 08:53,81
30/10/24 08:54,96
30/10/24 08:55,97
30/10/24 08:56,85
30/10/24 08:57,91
30/10/24 08:58,92
30/10/24 08:59,89
30/10/24 09:00,92
30/10/24 09:01,88
30/10/24 09:02,100
30/10/24 09:03,97
30/10/24 09:04,91
30/10/24 09:05,94
30/10/24 09:06,96
30/10/24 09:07,105
30/10/24 09:08,96
30/10/24 09:09,104
30/10/24 09:10,108
30/10/24 09:11,88
30/10/24 09:12,96
30/10/24 09:13,103
30/10/24 09:14,100
30/10/24 09:15,99
30/10/24 09:16,95
30/10/24 09:17,94
30/10/24 09:18,102
30/10/24 09:19,90
30/10/24 09:20,101
30/10/24 09:21,95
30/10/24 09:22,73
30/10/24 09:23,86
30/10/24 09:24,108
30/10/24 09:25,99
30/10/24 09:26,99
30/10/24 09:27,84
30/10/24 09:28,79
30/10/24 09:29,100
30/10/24 09:30,99
30/10/24 09:31,113
30/10/24 09:32,101
30/10/24 09:33,87
30/10/24 09:34,96
30/10/24 09:35,95
30/10/24 09:36,96
30/10/24 09:37,97
30/10/24 09:38,101
30/10/24 09:39,95
30/10/24 09:40,104
30/10/24 09:41,108
30/10/24 09:42,87
30/10/24 09:43,79
30/10/24 09:44,100
30/10/24 09:45,117
30/10/24 09:46,97
30/10/24 09:47,90
30/10/24 09:48,90
30/10/24 09:49,101
30/10/24 09:50,105
30/10/24 09:51,109
30/10/24 09:52,96
30/10/24 09:53,92
30/10/24 09:54,108
30/10/24 09:55,85
30/10/24 09:56,87
30/10/24 09:57,96
30/10/24 09:58,97
30/10/24 09:59,98
30/10/24 10:00,105
30/10/24 10:01,94
30/10/24 10:02,97
30/10/24 10:03,98
30/10/24 10:04,97
30/10/24 10:05,101
30/10/24 10:06,91
30/10/24 10:07,101
30/10/24 10:08,92
30/10/24 10:09,94
30/10/24 10:10,92
30/10/24 10:11,94
30/10/24 10:12,98
30/10/24 10:13,92
30/10/24 10:14,84
30/10/24 10:15,106
30/10/24 10:16,94
30/10/24 10:17,97
30/10/24 10:18,90
30/10/24 10:19,93
30/10/24 10:20,89
30/10/24 10:21,84
30/10/24 10:22,103
30/10/24 10:23,101
30/10/24 10:24,103
30/10/24 10:25,92
30/10/24 10:26,104
30/10/24 10:27,91
30/10/24 10:28,92
30/10/24 10:29,98
30/10/24 10:30,95
